ID,Species,Date,T1,T2
EP2,Eustachys petraea,17:03:44 2023-11-20,28.80,29.8
EP2,Eustachys petraea,17:03:45 2023-11-20,30.50,36.4
EP2,Eustachys petraea,17:03:46 2023-11-20,34.00,36.9
EP2,Eustachys petraea,17:03:47 2023-11-20,35.20,38.4
EP2,Eustachys petraea,17:03:48 2023-11-20,38.00,38.1
EP2,Eustachys petraea,17:03:49 2023-11-20,42.60,38.7
EP2,Eustachys petraea,17:03:50 2023-11-20,62.70,39
EP2,Eustachys petraea,17:03:51 2023-11-20,80.70,102.7
EP2,Eustachys petraea,17:03:52 2023-11-20,96.90,104.7
EP2,Eustachys petraea,17:03:53 2023-11-20,189.00,192.9
EP2,Eustachys petraea,17:03:54 2023-11-20,254.00,329.3
EP2,Eustachys petraea,17:03:55 2023-11-20,302.20,348.3
EP2,Eustachys petraea,17:03:56 2023-11-20,338.60,370.5
EP2,Eustachys petraea,17:03:57 2023-11-20,409.20,353.9
EP2,Eustachys petraea,17:03:58 2023-11-20,480.10,338.9
EP2,Eustachys petraea,17:03:59 2023-11-20,497.80,299.4
EP2,Eustachys petraea,17:04:00 2023-11-20,536.00,263
EP2,Eustachys petraea,17:04:01 2023-11-20,569.40,232.5
EP2,Eustachys petraea,17:04:02 2023-11-20,650.00,225.9
EP2,Eustachys petraea,17:04:03 2023-11-20,656.30,250.2
EP2,Eustachys petraea,17:04:04 2023-11-20,654.40,236.9
EP2,Eustachys petraea,17:04:05 2023-11-20,698.20,228.8
EP2,Eustachys petraea,17:04:06 2023-11-20,715.70,204.6
EP2,Eustachys petraea,17:04:07 2023-11-20,731.20,206.7
EP2,Eustachys petraea,17:04:08 2023-11-20,697.70,235
EP2,Eustachys petraea,17:04:09 2023-11-20,674.50,306.3
EP2,Eustachys petraea,17:04:10 2023-11-20,645.40,300.7
EP2,Eustachys petraea,17:04:11 2023-11-20,650.20,291.9
EP2,Eustachys petraea,17:04:12 2023-11-20,637.40,271.3
EP2,Eustachys petraea,17:04:13 2023-11-20,547.90,238.2
EP2,Eustachys petraea,17:04:14 2023-11-20,460.30,221.5
EP2,Eustachys petraea,17:04:15 2023-11-20,428.20,196.1
EP2,Eustachys petraea,17:04:16 2023-11-20,499.00,189.8
EP2,Eustachys petraea,17:04:17 2023-11-20,460.00,195.4
EP2,Eustachys petraea,17:04:18 2023-11-20,432.70,221.1
EP2,Eustachys petraea,17:04:19 2023-11-20,405.80,212.8
EP2,Eustachys petraea,17:04:20 2023-11-20,390.40,208.2
EP2,Eustachys petraea,17:04:21 2023-11-20,448.00,206.3
EP2,Eustachys petraea,17:04:22 2023-11-20,423.70,192.6
EP2,Eustachys petraea,17:04:23 2023-11-20,365.20,190.6
EP2,Eustachys petraea,17:04:24 2023-11-20,310.90,171.2
EP2,Eustachys petraea,17:04:25 2023-11-20,293.60,153.8
EP2,Eustachys petraea,17:04:26 2023-11-20,289.20,154.5
EP2,Eustachys petraea,17:04:27 2023-11-20,284.30,163
EP2,Eustachys petraea,17:04:28 2023-11-20,277.90,149.8
EP2,Eustachys petraea,17:04:29 2023-11-20,255.00,142.7
EP2,Eustachys petraea,17:04:30 2023-11-20,232.40,147.1
EP2,Eustachys petraea,17:04:31 2023-11-20,220.70,173.3
EP2,Eustachys petraea,17:04:32 2023-11-20,214.50,167.2
EP2,Eustachys petraea,17:04:33 2023-11-20,198.10,154.9
EP2,Eustachys petraea,17:04:34 2023-11-20,188.70,154.2
EP2,Eustachys petraea,17:04:35 2023-11-20,176.20,151.1
EP2,Eustachys petraea,17:04:36 2023-11-20,164.90,143.8
EP2,Eustachys petraea,17:04:37 2023-11-20,158.70,143.8
EP2,Eustachys petraea,17:04:38 2023-11-20,155.70,138.3
EP2,Eustachys petraea,17:04:39 2023-11-20,146.30,132.9
EP2,Eustachys petraea,17:04:40 2023-11-20,139.10,118.7
EP2,Eustachys petraea,17:04:41 2023-11-20,123.60,104.6
EP2,Eustachys petraea,17:04:42 2023-11-20,116.90,97.9
EP2,Eustachys petraea,17:04:44 2023-11-20,112.00,92.5
EP2,Eustachys petraea,17:04:44 2023-11-20,103.40,101.8
EP2,Eustachys petraea,17:04:46 2023-11-20,112.00,112.4
EP2,Eustachys petraea,17:04:47 2023-11-20,112.50,108
EP2,Eustachys petraea,17:04:48 2023-11-20,111.60,103.1
EP2,Eustachys petraea,17:04:49 2023-11-20,106.30,99.8
EP2,Eustachys petraea,17:04:50 2023-11-20,106.10,94
EP2,Eustachys petraea,17:04:51 2023-11-20,101.00,83.3
EP2,Eustachys petraea,17:04:52 2023-11-20,92.30,78.9
EP2,Eustachys petraea,17:04:53 2023-11-20,85.70,72.1
EP2,Eustachys petraea,17:04:54 2023-11-20,83.10,68.9
EP2,Eustachys petraea,17:04:55 2023-11-20,83.00,66.3
EP2,Eustachys petraea,17:04:56 2023-11-20,78.10,61.5
EP2,Eustachys petraea,17:04:57 2023-11-20,75.80,56.4
EP2,Eustachys petraea,17:04:58 2023-11-20,70.80,54.6
EP2,Eustachys petraea,17:04:59 2023-11-20,67.40,53.4
EP2,Eustachys petraea,17:05:00 2023-11-20,66.60,50.3
EP2,Eustachys petraea,17:05:01 2023-11-20,64.30,48.6
EP2,Eustachys petraea,17:05:02 2023-11-20,65.70,49.1
EP2,Eustachys petraea,17:05:03 2023-11-20,64.60,46.7
EP2,Eustachys petraea,17:05:04 2023-11-20,62.40,45.4
EP2,Eustachys petraea,17:05:05 2023-11-20,57.20,42.8
EP2,Eustachys petraea,17:05:06 2023-11-20,54.80,40.4
EP2,Eustachys petraea,17:05:07 2023-11-20,50.40,39.2
EP2,Eustachys petraea,17:05:08 2023-11-20,47.10,37.5
EP2,Eustachys petraea,17:05:09 2023-11-20,46.90,36.1
EP2,Eustachys petraea,17:05:10 2023-11-20,43.90,35.9
EP2,Eustachys petraea,17:05:11 2023-11-20,41.60,34.7
EP2,Eustachys petraea,17:05:12 2023-11-20,41.20,33.8
EP2,Eustachys petraea,17:05:13 2023-11-20,39.90,33.6
EP2,Eustachys petraea,17:05:14 2023-11-20,41.70,33.4
EP2,Eustachys petraea,17:05:15 2023-11-20,42.40,32.8
EP2,Eustachys petraea,17:05:16 2023-11-20,44.00,32.4
EP2,Eustachys petraea,17:05:17 2023-11-20,43.90,32.1
EP2,Eustachys petraea,17:05:18 2023-11-20,43.70,33.1
EP2,Eustachys petraea,17:05:19 2023-11-20,42.80,33.1
EP2,Eustachys petraea,17:05:20 2023-11-20,40.80,32
EP2,Eustachys petraea,17:05:21 2023-11-20,39.80,31.1
EP2,Eustachys petraea,17:05:22 2023-11-20,38.50,30.8
EP2,Eustachys petraea,17:05:23 2023-11-20,39.20,30.6
EP2,Eustachys petraea,17:05:24 2023-11-20,38.50,29.9
EP2,Eustachys petraea,17:05:25 2023-11-20,37.70,29.8
EP2,Eustachys petraea,17:05:26 2023-11-20,36.50,29.1
EP2,Eustachys petraea,17:05:27 2023-11-20,36.00,28.6
EP2,Eustachys petraea,17:05:28 2023-11-20,34.80,28.3
EP2,Eustachys petraea,17:05:29 2023-11-20,33.90,28
EP2,Eustachys petraea,17:05:30 2023-11-20,33.50,27.9
EP2,Eustachys petraea,17:05:31 2023-11-20,32.20,27.6
EP2,Eustachys petraea,17:05:32 2023-11-20,31.40,27.4
EP2,Eustachys petraea,17:05:33 2023-11-20,31.20,27.1
EP2,Eustachys petraea,17:05:34 2023-11-20,30.70,27
EP2,Eustachys petraea,17:05:35 2023-11-20,30.80,26.7
EP2,Eustachys petraea,17:05:36 2023-11-20,31.20,26.8
EP2,Eustachys petraea,17:05:37 2023-11-20,32.00,26.7
EP2,Eustachys petraea,17:05:38 2023-11-20,32.20,26.7
EP2,Eustachys petraea,17:05:39 2023-11-20,32.00,26.5
EP2,Eustachys petraea,17:05:40 2023-11-20,31.30,26.4
EP2,Eustachys petraea,17:05:41 2023-11-20,30.70,26.2
EP2,Eustachys petraea,17:05:42 2023-11-20,30.70,26.2
EP2,Eustachys petraea,17:05:43 2023-11-20,30.00,26.2
EP2,Eustachys petraea,17:05:44 2023-11-20,29.40,26.1
EP2,Eustachys petraea,17:05:45 2023-11-20,29.20,26
EP2,Eustachys petraea,17:05:46 2023-11-20,28.70,26
EP2,Eustachys petraea,17:05:47 2023-11-20,29.00,25.8
EP2,Eustachys petraea,17:05:48 2023-11-20,29.00,25.9
EP2,Eustachys petraea,17:05:49 2023-11-20,29.70,25.9
EP2,Eustachys petraea,17:05:50 2023-11-20,29.80,26.1
EP2,Eustachys petraea,17:05:51 2023-11-20,29.60,26
EP2,Eustachys petraea,17:05:52 2023-11-20,29.30,26.1
EP2,Eustachys petraea,17:05:53 2023-11-20,29.10,26.1
EP2,Eustachys petraea,17:05:54 2023-11-20,28.90,26.1
EP2,Eustachys petraea,17:05:55 2023-11-20,28.80,26
EP2,Eustachys petraea,17:05:56 2023-11-20,28.80,26
EP2,Eustachys petraea,17:05:57 2023-11-20,28.70,26
EP2,Eustachys petraea,17:05:58 2023-11-20,28.50,26
EP2,Eustachys petraea,17:05:59 2023-11-20,28.70,26
EP2,Eustachys petraea,17:06:00 2023-11-20,28.60,26
EP2,Eustachys petraea,17:06:01 2023-11-20,28.20,26
EP2,Eustachys petraea,17:06:02 2023-11-20,28.10,26
EP2,Eustachys petraea,17:06:03 2023-11-20,27.90,26
EP2,Eustachys petraea,17:06:04 2023-11-20,27.70,26
EP2,Eustachys petraea,17:06:05 2023-11-20,27.40,26
EP2,Eustachys petraea,17:06:06 2023-11-20,27.40,25.9
EP2,Eustachys petraea,17:06:07 2023-11-20,27.20,25.8
EP2,Eustachys petraea,17:06:08 2023-11-20,27.00,25.8
EP2,Eustachys petraea,17:06:09 2023-11-20,27.00,25.8
EP2,Eustachys petraea,17:06:10 2023-11-20,27.00,25.7
EP2,Eustachys petraea,17:06:11 2023-11-20,27.00,25.7
EP2,Eustachys petraea,17:06:12 2023-11-20,26.90,25.7
EP2,Eustachys petraea,17:06:13 2023-11-20,26.80,25.7
EP2,Eustachys petraea,17:06:14 2023-11-20,26.70,25.7
EP2,Eustachys petraea,17:06:15 2023-11-20,26.60,25.6
EP2,Eustachys petraea,17:06:16 2023-11-20,26.50,25.6
EP2,Eustachys petraea,17:06:17 2023-11-20,26.40,25.6
EP2,Eustachys petraea,17:06:18 2023-11-20,26.40,25.6
EP2,Eustachys petraea,17:06:19 2023-11-20,26.30,25.6
EP2,Eustachys petraea,17:06:20 2023-11-20,26.30,25.6
EP2,Eustachys petraea,17:06:21 2023-11-20,26.40,25.6
EP2,Eustachys petraea,17:06:22 2023-11-20,26.80,25.6
EP2,Eustachys petraea,17:06:23 2023-11-20,27.10,25.6
EP2,Eustachys petraea,17:06:24 2023-11-20,27.00,25.6
EP2,Eustachys petraea,17:06:25 2023-11-20,27.00,25.6
EP2,Eustachys petraea,17:06:26 2023-11-20,26.80,25.6
EP2,Eustachys petraea,17:06:27 2023-11-20,26.70,25.6
EP2,Eustachys petraea,17:06:28 2023-11-20,26.60,25.5
EP2,Eustachys petraea,17:06:29 2023-11-20,26.40,25.5
EP2,Eustachys petraea,17:06:30 2023-11-20,26.40,25.5
EP2,Eustachys petraea,17:06:31 2023-11-20,26.40,25.5
EP2,Eustachys petraea,17:06:32 2023-11-20,26.30,25.5
EP2,Eustachys petraea,17:06:33 2023-11-20,26.20,25.5
EP2,Eustachys petraea,17:06:34 2023-11-20,26.10,25.5
EP2,Eustachys petraea,17:06:35 2023-11-20,26.20,25.5
EP2,Eustachys petraea,17:06:36 2023-11-20,26.20,25.5
EP2,Eustachys petraea,17:06:37 2023-11-20,26.20,25.5
EP2,Eustachys petraea,17:06:38 2023-11-20,26.60,25.5
EP2,Eustachys petraea,17:06:39 2023-11-20,26.60,25.5
EP2,Eustachys petraea,17:06:40 2023-11-20,26.60,25.5
EP2,Eustachys petraea,17:06:41 2023-11-20,26.80,25.5
EP2,Eustachys petraea,17:06:42 2023-11-20,26.70,25.5
EP2,Eustachys petraea,17:06:43 2023-11-20,26.70,25.5
EP2,Eustachys petraea,17:06:44 2023-11-20,27.00,25.5
EP2,Eustachys petraea,17:06:45 2023-11-20,27.40,25.6
EP2,Eustachys petraea,17:06:46 2023-11-20,27.50,25.6
EP2,Eustachys petraea,17:06:47 2023-11-20,27.40,25.6
EP2,Eustachys petraea,17:06:48 2023-11-20,27.30,25.6
EP2,Eustachys petraea,17:06:49 2023-11-20,27.20,25.6
EP2,Eustachys petraea,17:06:50 2023-11-20,27.00,25.5
EP2,Eustachys petraea,17:06:51 2023-11-20,26.90,25.5
EP2,Eustachys petraea,17:06:52 2023-11-20,26.80,25.5
EP2,Eustachys petraea,17:06:53 2023-11-20,26.60,25.5
EP2,Eustachys petraea,17:06:54 2023-11-20,26.50,25.5
EP2,Eustachys petraea,17:06:55 2023-11-20,26.50,25.5
EP2,Eustachys petraea,17:06:56 2023-11-20,26.40,25.5
EP2,Eustachys petraea,17:06:57 2023-11-20,26.20,25.5
EP2,Eustachys petraea,17:06:58 2023-11-20,26.20,25.5
EP2,Eustachys petraea,17:06:59 2023-11-20,26.20,25.5
EP2,Eustachys petraea,17:07:00 2023-11-20,26.10,25.5
EP2,Eustachys petraea,17:07:01 2023-11-20,26.10,25.6
EP2,Eustachys petraea,17:07:02 2023-11-20,26.20,25.6
EP3,Eustachys petraea,17:08:59 2023-11-20,26.10,25.6
EP3,Eustachys petraea,17:09:00 2023-11-20,26.10,25.6
EP3,Eustachys petraea,17:09:01 2023-11-20,26.10,25.6
EP3,Eustachys petraea,17:09:02 2023-11-20,26.10,25.5
EP3,Eustachys petraea,17:09:03 2023-11-20,26.10,25.5
EP3,Eustachys petraea,17:09:04 2023-11-20,26.10,25.5
EP3,Eustachys petraea,17:09:05 2023-11-20,26.10,25.5
EP3,Eustachys petraea,17:09:06 2023-11-20,26.40,25.5
EP3,Eustachys petraea,17:09:07 2023-11-20,26.20,25.5
EP3,Eustachys petraea,17:09:08 2023-11-20,26.40,25.5
EP3,Eustachys petraea,17:09:09 2023-11-20,26.50,25.6
EP3,Eustachys petraea,17:09:10 2023-11-20,27.10,25.8
EP3,Eustachys petraea,17:09:11 2023-11-20,29.70,25.9
EP3,Eustachys petraea,17:09:12 2023-11-20,29.60,36.8
EP3,Eustachys petraea,17:09:13 2023-11-20,31.60,66.1
EP3,Eustachys petraea,17:09:14 2023-11-20,39.20,66.8
EP3,Eustachys petraea,17:09:15 2023-11-20,44.40,77.6
EP3,Eustachys petraea,17:09:16 2023-11-20,58.00,183.5
EP3,Eustachys petraea,17:09:17 2023-11-20,75.20,203.6
EP3,Eustachys petraea,17:09:18 2023-11-20,137.00,272.6
EP3,Eustachys petraea,17:09:19 2023-11-20,165.00,288.5
EP3,Eustachys petraea,17:09:20 2023-11-20,211.90,352.8
EP3,Eustachys petraea,17:09:21 2023-11-20,267.50,383.1
EP3,Eustachys petraea,17:09:22 2023-11-20,301.80,436.2
EP3,Eustachys petraea,17:09:23 2023-11-20,393.70,459.2
EP3,Eustachys petraea,17:09:24 2023-11-20,436.60,479.2
EP3,Eustachys petraea,17:09:25 2023-11-20,471.60,547.4
EP3,Eustachys petraea,17:09:26 2023-11-20,495.00,563
EP3,Eustachys petraea,17:09:27 2023-11-20,510.50,602.8
EP3,Eustachys petraea,17:09:28 2023-11-20,524.70,640.5
EP3,Eustachys petraea,17:09:29 2023-11-20,515.90,588.8
EP3,Eustachys petraea,17:09:30 2023-11-20,508.80,595.2
EP3,Eustachys petraea,17:09:31 2023-11-20,534.20,608.4
EP3,Eustachys petraea,17:09:32 2023-11-20,494.80,559.8
EP3,Eustachys petraea,17:09:33 2023-11-20,501.20,578.7
EP3,Eustachys petraea,17:09:34 2023-11-20,523.70,561.3
EP3,Eustachys petraea,17:09:35 2023-11-20,534.10,498.2
EP3,Eustachys petraea,17:09:36 2023-11-20,491.50,459.1
EP3,Eustachys petraea,17:09:37 2023-11-20,481.90,395.5
EP3,Eustachys petraea,17:09:38 2023-11-20,436.80,384.5
EP3,Eustachys petraea,17:09:39 2023-11-20,388.40,368.4
EP3,Eustachys petraea,17:09:40 2023-11-20,370.30,428.3
EP3,Eustachys petraea,17:09:41 2023-11-20,332.80,431.7
EP3,Eustachys petraea,17:09:42 2023-11-20,320.90,440.6
EP3,Eustachys petraea,17:09:43 2023-11-20,327.20,411.2
EP3,Eustachys petraea,17:09:44 2023-11-20,306.70,381
EP3,Eustachys petraea,17:09:45 2023-11-20,279.00,352.3
EP3,Eustachys petraea,17:09:46 2023-11-20,266.80,314.2
EP3,Eustachys petraea,17:09:47 2023-11-20,240.90,275.5
EP3,Eustachys petraea,17:09:48 2023-11-20,218.30,260.1
EP3,Eustachys petraea,17:09:49 2023-11-20,209.20,233.8
EP3,Eustachys petraea,17:09:50 2023-11-20,216.40,231.9
EP3,Eustachys petraea,17:09:51 2023-11-20,229.20,228.5
EP3,Eustachys petraea,17:09:52 2023-11-20,225.20,220.9
EP3,Eustachys petraea,17:09:53 2023-11-20,214.00,198.9
EP3,Eustachys petraea,17:09:54 2023-11-20,203.10,184.4
EP3,Eustachys petraea,17:09:55 2023-11-20,193.50,159.8
EP3,Eustachys petraea,17:09:56 2023-11-20,177.90,142.7
EP3,Eustachys petraea,17:09:57 2023-11-20,165.00,137.8
EP3,Eustachys petraea,17:09:58 2023-11-20,156.90,123.8
EP3,Eustachys petraea,17:09:59 2023-11-20,142.50,111.3
EP3,Eustachys petraea,17:10:00 2023-11-20,132.20,113
EP3,Eustachys petraea,17:10:01 2023-11-20,127.20,117.4
EP3,Eustachys petraea,17:10:02 2023-11-20,117.10,125.6
EP3,Eustachys petraea,17:10:03 2023-11-20,112.40,121
EP3,Eustachys petraea,17:10:04 2023-11-20,107.20,108.6
EP3,Eustachys petraea,17:10:05 2023-11-20,104.40,108.3
EP3,Eustachys petraea,17:10:06 2023-11-20,101.50,123.6
EP3,Eustachys petraea,17:10:07 2023-11-20,99.70,128
EP3,Eustachys petraea,17:10:08 2023-11-20,91.60,114.7
EP3,Eustachys petraea,17:10:09 2023-11-20,86.80,110.8
EP3,Eustachys petraea,17:10:10 2023-11-20,84.20,99.2
EP3,Eustachys petraea,17:10:11 2023-11-20,78.30,88.1
EP3,Eustachys petraea,17:10:12 2023-11-20,73.10,82.7
EP3,Eustachys petraea,17:10:13 2023-11-20,71.10,74.9
EP3,Eustachys petraea,17:10:14 2023-11-20,67.30,68
EP3,Eustachys petraea,17:10:15 2023-11-20,63.70,65
EP3,Eustachys petraea,17:10:16 2023-11-20,62.60,64.5
EP3,Eustachys petraea,17:10:17 2023-11-20,63.10,78.1
EP3,Eustachys petraea,17:10:18 2023-11-20,62.70,77.3
EP3,Eustachys petraea,17:10:19 2023-11-20,64.20,72.4
EP3,Eustachys petraea,17:10:20 2023-11-20,62.40,66.4
EP3,Eustachys petraea,17:10:21 2023-11-20,58.30,63.3
EP3,Eustachys petraea,17:10:22 2023-11-20,56.50,59
EP3,Eustachys petraea,17:10:23 2023-11-20,56.10,54.3
EP3,Eustachys petraea,17:10:24 2023-11-20,52.00,52.1
EP3,Eustachys petraea,17:10:25 2023-11-20,48.20,48
EP3,Eustachys petraea,17:10:26 2023-11-20,46.30,44.3
EP3,Eustachys petraea,17:10:27 2023-11-20,43.20,42.6
EP3,Eustachys petraea,17:10:28 2023-11-20,41.00,39.8
EP3,Eustachys petraea,17:10:29 2023-11-20,40.40,37.7
EP3,Eustachys petraea,17:10:30 2023-11-20,39.10,36.8
EP3,Eustachys petraea,17:10:31 2023-11-20,37.30,35.5
EP3,Eustachys petraea,17:10:32 2023-11-20,36.50,34.2
EP3,Eustachys petraea,17:10:33 2023-11-20,35.60,33.6
EP3,Eustachys petraea,17:10:34 2023-11-20,35.70,32.4
EP3,Eustachys petraea,17:10:35 2023-11-20,35.50,31.5
EP3,Eustachys petraea,17:10:36 2023-11-20,34.70,31.9
EP3,Eustachys petraea,17:10:37 2023-11-20,34.00,31.1
EP3,Eustachys petraea,17:10:38 2023-11-20,34.30,30.3
EP3,Eustachys petraea,17:10:39 2023-11-20,34.10,30
EP3,Eustachys petraea,17:10:40 2023-11-20,36.50,29.5
EP3,Eustachys petraea,17:10:41 2023-11-20,37.20,29.1
EP3,Eustachys petraea,17:10:42 2023-11-20,36.90,28.9
EP3,Eustachys petraea,17:10:43 2023-11-20,36.20,28.7
EP3,Eustachys petraea,17:10:44 2023-11-20,35.60,28.4
EP3,Eustachys petraea,17:10:45 2023-11-20,34.20,28.2
EP3,Eustachys petraea,17:10:46 2023-11-20,33.10,27.8
EP3,Eustachys petraea,17:10:47 2023-11-20,32.60,27.6
EP3,Eustachys petraea,17:10:48 2023-11-20,31.70,27.5
EP3,Eustachys petraea,17:10:49 2023-11-20,30.90,27.2
EP3,Eustachys petraea,17:10:50 2023-11-20,30.60,27.6
EP3,Eustachys petraea,17:10:51 2023-11-20,31.20,27.6
EP3,Eustachys petraea,17:10:52 2023-11-20,30.80,28
EP3,Eustachys petraea,17:10:53 2023-11-20,30.60,27.8
EP3,Eustachys petraea,17:10:54 2023-11-20,30.80,27.7
EP3,Eustachys petraea,17:10:55 2023-11-20,31.60,27.4
EP3,Eustachys petraea,17:10:56 2023-11-20,31.80,27.1
EP3,Eustachys petraea,17:10:57 2023-11-20,31.30,27
EP3,Eustachys petraea,17:10:58 2023-11-20,30.80,26.7
EP3,Eustachys petraea,17:10:59 2023-11-20,30.60,26.5
EP3,Eustachys petraea,17:11:00 2023-11-20,30.70,26.5
EP3,Eustachys petraea,17:11:01 2023-11-20,30.50,26.4
EP3,Eustachys petraea,17:11:02 2023-11-20,30.30,26.2
EP3,Eustachys petraea,17:11:03 2023-11-20,29.70,26.1
EP3,Eustachys petraea,17:11:04 2023-11-20,29.30,26
EP3,Eustachys petraea,17:11:05 2023-11-20,29.50,26.1
EP3,Eustachys petraea,17:11:06 2023-11-20,29.00,26
EP3,Eustachys petraea,17:11:07 2023-11-20,28.50,25.9
EP3,Eustachys petraea,17:11:08 2023-11-20,28.40,25.8
EP3,Eustachys petraea,17:11:09 2023-11-20,28.70,26
EP3,Eustachys petraea,17:11:10 2023-11-20,28.30,25.9
EP3,Eustachys petraea,17:11:11 2023-11-20,28.10,25.9
EP3,Eustachys petraea,17:11:12 2023-11-20,27.80,25.8
EP3,Eustachys petraea,17:11:13 2023-11-20,27.50,25.7
EP3,Eustachys petraea,17:11:14 2023-11-20,27.40,25.7
EP3,Eustachys petraea,17:11:15 2023-11-20,27.20,25.6
EP3,Eustachys petraea,17:11:16 2023-11-20,27.10,25.6
EP3,Eustachys petraea,17:11:17 2023-11-20,27.00,25.6
EP3,Eustachys petraea,17:11:18 2023-11-20,26.80,25.5
EP3,Eustachys petraea,17:11:19 2023-11-20,26.80,25.5
EP3,Eustachys petraea,17:11:20 2023-11-20,26.70,25.5
EP3,Eustachys petraea,17:11:21 2023-11-20,26.60,25.5
EP3,Eustachys petraea,17:11:23 2023-11-20,26.60,25.5
EP3,Eustachys petraea,17:11:24 2023-11-20,26.60,25.5
EP3,Eustachys petraea,17:11:25 2023-11-20,26.60,25.5
EP3,Eustachys petraea,17:11:26 2023-11-20,26.80,25.6
EP3,Eustachys petraea,17:11:27 2023-11-20,26.80,25.6
EP3,Eustachys petraea,17:11:28 2023-11-20,26.80,25.5
EP3,Eustachys petraea,17:11:29 2023-11-20,26.70,25.5
EP3,Eustachys petraea,17:11:30 2023-11-20,26.60,25.5
EP3,Eustachys petraea,17:11:31 2023-11-20,26.60,25.5
EP3,Eustachys petraea,17:11:32 2023-11-20,26.70,25.5
EP3,Eustachys petraea,17:11:33 2023-11-20,27.10,25.5
EP3,Eustachys petraea,17:11:34 2023-11-20,27.30,25.5
EP3,Eustachys petraea,17:11:35 2023-11-20,27.30,25.5
EP3,Eustachys petraea,17:11:36 2023-11-20,27.60,25.6
EP3,Eustachys petraea,17:11:37 2023-11-20,27.60,25.7
EP3,Eustachys petraea,17:11:38 2023-11-20,27.60,25.7
EP3,Eustachys petraea,17:11:39 2023-11-20,27.40,25.8
EP3,Eustachys petraea,17:11:40 2023-11-20,27.30,25.7
EP3,Eustachys petraea,17:11:41 2023-11-20,27.10,25.7
EP3,Eustachys petraea,17:11:42 2023-11-20,27.80,25.7
EP3,Eustachys petraea,17:11:43 2023-11-20,28.00,25.6
EP3,Eustachys petraea,17:11:44 2023-11-20,28.50,25.6
EP3,Eustachys petraea,17:11:45 2023-11-20,28.70,25.6
EP3,Eustachys petraea,17:11:46 2023-11-20,28.60,25.5
EP3,Eustachys petraea,17:11:47 2023-11-20,28.30,25.5
EP3,Eustachys petraea,17:11:48 2023-11-20,28.20,25.5
EP3,Eustachys petraea,17:11:49 2023-11-20,28.10,25.4
EP3,Eustachys petraea,17:11:50 2023-11-20,28.00,25.4
EP3,Eustachys petraea,17:11:51 2023-11-20,27.80,25.4
EP3,Eustachys petraea,17:11:52 2023-11-20,27.90,25.4
EP3,Eustachys petraea,17:11:53 2023-11-20,27.80,25.4
EP3,Eustachys petraea,17:11:54 2023-11-20,27.90,25.4
EP3,Eustachys petraea,17:11:55 2023-11-20,27.70,25.4
EP3,Eustachys petraea,17:11:56 2023-11-20,27.60,25.5
EP3,Eustachys petraea,17:11:57 2023-11-20,27.30,25.4
EP3,Eustachys petraea,17:11:58 2023-11-20,27.20,25.4
EP3,Eustachys petraea,17:11:59 2023-11-20,27.00,25.4
EP3,Eustachys petraea,17:12:00 2023-11-20,26.80,25.4
EP3,Eustachys petraea,17:12:01 2023-11-20,26.80,25.4
EP4,Eustachys petraea,17:14:41 2023-11-20,26.00,25.4
EP4,Eustachys petraea,17:14:42 2023-11-20,26.00,25.4
EP4,Eustachys petraea,17:14:43 2023-11-20,26.00,25.3
EP4,Eustachys petraea,17:14:44 2023-11-20,25.90,25.3
EP4,Eustachys petraea,17:14:45 2023-11-20,25.90,25.3
EP4,Eustachys petraea,17:14:46 2023-11-20,25.90,25.3
EP4,Eustachys petraea,17:14:47 2023-11-20,25.90,25.3
EP4,Eustachys petraea,17:14:48 2023-11-20,25.90,25.3
EP4,Eustachys petraea,17:14:49 2023-11-20,26.00,25.3
EP4,Eustachys petraea,17:14:50 2023-11-20,27.60,25.3
EP4,Eustachys petraea,17:14:51 2023-11-20,27.20,25.3
EP4,Eustachys petraea,17:14:52 2023-11-20,28.90,25.4
EP4,Eustachys petraea,17:14:53 2023-11-20,31.00,25.5
EP4,Eustachys petraea,17:14:54 2023-11-20,30.50,26
EP4,Eustachys petraea,17:14:55 2023-11-20,31.30,30.3
EP4,Eustachys petraea,17:14:56 2023-11-20,32.80,42.7
EP4,Eustachys petraea,17:14:57 2023-11-20,33.00,50.2
EP4,Eustachys petraea,17:14:58 2023-11-20,34.10,51.1
EP4,Eustachys petraea,17:14:59 2023-11-20,36.70,59.3
EP4,Eustachys petraea,17:15:00 2023-11-20,38.60,58.3
EP4,Eustachys petraea,17:15:01 2023-11-20,47.50,57.7
EP4,Eustachys petraea,17:15:02 2023-11-20,86.50,56.6
EP4,Eustachys petraea,17:15:04 2023-11-20,107.90,147.2
EP4,Eustachys petraea,17:15:05 2023-11-20,157.50,281.4
EP4,Eustachys petraea,17:15:06 2023-11-20,199.60,341
EP4,Eustachys petraea,17:15:07 2023-11-20,226.10,358.6
EP4,Eustachys petraea,17:15:08 2023-11-20,263.40,448.9
EP4,Eustachys petraea,17:15:09 2023-11-20,294.60,502.1
EP4,Eustachys petraea,17:15:10 2023-11-20,337.40,522.3
EP4,Eustachys petraea,17:15:11 2023-11-20,484.00,537.8
EP4,Eustachys petraea,17:15:12 2023-11-20,486.00,611.6
EP4,Eustachys petraea,17:15:13 2023-11-20,478.70,651.3
EP4,Eustachys petraea,17:15:14 2023-11-20,470.10,633.1
