ID,Species,Date,T1,T2
AV5,Andropogon virginicus,11/20/2023 13:35,565.2,320.1
AV5,Andropogon virginicus,11/20/2023 13:35,597.4,299.8
AV5,Andropogon virginicus,11/20/2023 13:35,636.7,286.7
AV5,Andropogon virginicus,11/20/2023 13:35,651.9,274.5
AV5,Andropogon virginicus,11/20/2023 13:35,684.1,287.5
AV5,Andropogon virginicus,11/20/2023 13:35,681.6,287.7
AV5,Andropogon virginicus,11/20/2023 13:35,651.9,264.6
AV5,Andropogon virginicus,11/20/2023 13:35,583.7,236.8
AV5,Andropogon virginicus,11/20/2023 13:35,507.3,224.5
AV5,Andropogon virginicus,11/20/2023 13:35,463.7,203.1
AV5,Andropogon virginicus,11/20/2023 13:35,418.2,187.9
AV5,Andropogon virginicus,11/20/2023 13:35,437.2,179.7
AV5,Andropogon virginicus,11/20/2023 13:35,407.2,160.9
AV5,Andropogon virginicus,11/20/2023 13:35,352.3,144.8
AV5,Andropogon virginicus,11/20/2023 13:35,305.2,137
AV5,Andropogon virginicus,11/20/2023 13:35,270.7,123.4
AV5,Andropogon virginicus,11/20/2023 13:35,303.1,131
AV5,Andropogon virginicus,11/20/2023 13:35,282.4,130.3
AV5,Andropogon virginicus,11/20/2023 13:35,251.2,133.1
AV5,Andropogon virginicus,11/20/2023 13:35,235.6,125.2
AV5,Andropogon virginicus,11/20/2023 13:35,206.7,121.4
AV5,Andropogon virginicus,11/20/2023 13:35,183.9,111.6
AV5,Andropogon virginicus,11/20/2023 13:35,172.7,103.6
AV5,Andropogon virginicus,11/20/2023 13:35,151.2,100.2
AV5,Andropogon virginicus,11/20/2023 13:35,135,93.5
AV5,Andropogon virginicus,11/20/2023 13:35,133.6,93.7
AV5,Andropogon virginicus,11/20/2023 13:35,131.8,90.7
AV5,Andropogon virginicus,11/20/2023 13:35,128.7,95.2
AV5,Andropogon virginicus,11/20/2023 13:35,126.7,96.3
AV5,Andropogon virginicus,11/20/2023 13:35,116.4,92.6
AV5,Andropogon virginicus,11/20/2023 13:35,105.3,86.7
AV5,Andropogon virginicus,11/20/2023 13:35,100.4,80.8
AV5,Andropogon virginicus,11/20/2023 13:35,90.3,78.3
AV5,Andropogon virginicus,11/20/2023 13:35,81.8,73.7
AV5,Andropogon virginicus,11/20/2023 13:35,77.7,69.3
AV5,Andropogon virginicus,11/20/2023 13:35,70.7,67.8
AV5,Andropogon virginicus,11/20/2023 13:35,64.6,64.2
AV5,Andropogon virginicus,11/20/2023 13:35,61.8,60.1
AV5,Andropogon virginicus,11/20/2023 13:35,56.2,55.7
AV5,Andropogon virginicus,11/20/2023 13:35,51.2,54.2
AV5,Andropogon virginicus,11/20/2023 13:35,49.3,51
AV5,Andropogon virginicus,11/20/2023 13:35,45.7,48.1
AV5,Andropogon virginicus,11/20/2023 13:35,42.6,47.1
AV5,Andropogon virginicus,11/20/2023 13:35,41.3,44.9
AV5,Andropogon virginicus,11/20/2023 13:35,38.7,42.6
AV5,Andropogon virginicus,11/20/2023 13:35,36.6,41.7
AV5,Andropogon virginicus,11/20/2023 13:35,35.7,39.7
AV5,Andropogon virginicus,11/20/2023 13:35,34.4,38
AV5,Andropogon virginicus,11/20/2023 13:36,33.3,37.4
AV5,Andropogon virginicus,11/20/2023 13:36,32.8,36.2
AV5,Andropogon virginicus,11/20/2023 13:36,31.6,35.1
AV5,Andropogon virginicus,11/20/2023 13:36,31.6,34.5
AV5,Andropogon virginicus,11/20/2023 13:36,31.7,33.9
AV5,Andropogon virginicus,11/20/2023 13:36,31.7,33.4
AV5,Andropogon virginicus,11/20/2023 13:36,31.1,33
AV5,Andropogon virginicus,11/20/2023 13:36,30.8,32.1
AV5,Andropogon virginicus,11/20/2023 13:36,30.7,31.4
AV5,Andropogon virginicus,11/20/2023 13:36,30.4,31.1
AV5,Andropogon virginicus,11/20/2023 13:36,30.2,30.7
AV5,Andropogon virginicus,11/20/2023 13:36,29.7,30.4
AV5,Andropogon virginicus,11/20/2023 13:36,29.3,30.1
AV5,Andropogon virginicus,11/20/2023 13:36,29.1,29.7
AV5,Andropogon virginicus,11/20/2023 13:36,29.1,29.6
AV5,Andropogon virginicus,11/20/2023 13:36,29,29.4
AV5,Andropogon virginicus,11/20/2023 13:36,28.8,29
AV5,Andropogon virginicus,11/20/2023 13:36,28.6,28.7
AV5,Andropogon virginicus,11/20/2023 13:36,28.3,28.6
AV5,Andropogon virginicus,11/20/2023 13:36,28,28.3
AV6,Andropogon virginicus,1/14/2024 9:19,22.3,21.5
AV6,Andropogon virginicus,1/14/2024 9:19,22.3,21.5
AV6,Andropogon virginicus,1/14/2024 9:19,22.3,21.5
AV6,Andropogon virginicus,1/14/2024 9:19,22.3,21.6
AV6,Andropogon virginicus,1/14/2024 9:20,22.3,21.5
AV6,Andropogon virginicus,1/14/2024 9:20,22.3,21.5
AV6,Andropogon virginicus,1/14/2024 9:20,22.3,21.4
AV6,Andropogon virginicus,1/14/2024 9:20,22.3,21.4
AV6,Andropogon virginicus,1/14/2024 9:20,22.3,21.6
AV6,Andropogon virginicus,1/14/2024 9:20,22.9,22
AV6,Andropogon virginicus,1/14/2024 9:20,25.7,23.7
AV6,Andropogon virginicus,1/14/2024 9:20,27.4,24.3
AV6,Andropogon virginicus,1/14/2024 9:20,31.3,56.6
AV6,Andropogon virginicus,1/14/2024 9:20,51.6,59.6
AV6,Andropogon virginicus,1/14/2024 9:20,60.6,59.5
AV6,Andropogon virginicus,1/14/2024 9:20,71,65.2
AV6,Andropogon virginicus,1/14/2024 9:20,82.7,78.7
AV6,Andropogon virginicus,1/14/2024 9:20,95.4,119.3
AV6,Andropogon virginicus,1/14/2024 9:20,200.2,112.9
AV6,Andropogon virginicus,1/14/2024 9:20,280.5,108.8
AV6,Andropogon virginicus,1/14/2024 9:20,295.6,125.6
AV6,Andropogon virginicus,1/14/2024 9:20,337.4,170.9
AV6,Andropogon virginicus,1/14/2024 9:20,356.2,172.6
AV6,Andropogon virginicus,1/14/2024 9:20,384.8,194
AV6,Andropogon virginicus,1/14/2024 9:20,433.2,187
AV6,Andropogon virginicus,1/14/2024 9:20,474.6,175.8
AV6,Andropogon virginicus,1/14/2024 9:20,493.1,164.5
AV6,Andropogon virginicus,1/14/2024 9:20,511.5,147.6
AV6,Andropogon virginicus,1/14/2024 9:20,506.2,137.2
AV6,Andropogon virginicus,1/14/2024 9:20,507.5,120.1
AV6,Andropogon virginicus,1/14/2024 9:20,493.4,104.6
AV6,Andropogon virginicus,1/14/2024 9:20,522.6,112.6
AV6,Andropogon virginicus,1/14/2024 9:20,537.5,157.2
AV6,Andropogon virginicus,1/14/2024 9:20,549.8,161.8
AV6,Andropogon virginicus,1/14/2024 9:20,577.5,162.3
AV6,Andropogon virginicus,1/14/2024 9:20,577.9,147.1
AV6,Andropogon virginicus,1/14/2024 9:20,524,128.9
AV6,Andropogon virginicus,1/14/2024 9:20,458.8,122.1
AV6,Andropogon virginicus,1/14/2024 9:20,425.2,106.4
AV6,Andropogon virginicus,1/14/2024 9:20,360.3,94.9
AV6,Andropogon virginicus,1/14/2024 9:20,306.1,88.6
AV6,Andropogon virginicus,1/14/2024 9:20,299.6,77
AV6,Andropogon virginicus,1/14/2024 9:20,266.5,67.5
AV6,Andropogon virginicus,1/14/2024 9:20,265.4,64.1
AV6,Andropogon virginicus,1/14/2024 9:20,264.6,59.8
AV6,Andropogon virginicus,1/14/2024 9:20,311.4,55.3
AV6,Andropogon virginicus,1/14/2024 9:20,310.6,50.8
AV6,Andropogon virginicus,1/14/2024 9:20,286.7,48.9
AV6,Andropogon virginicus,1/14/2024 9:20,254.7,44.9
AV6,Andropogon virginicus,1/14/2024 9:20,233.7,41.6
AV6,Andropogon virginicus,1/14/2024 9:20,224,40.5
AV6,Andropogon virginicus,1/14/2024 9:20,203.3,38.6
AV6,Andropogon virginicus,1/14/2024 9:20,186.4,37
AV6,Andropogon virginicus,1/14/2024 9:20,168.7,35.8
AV6,Andropogon virginicus,1/14/2024 9:20,175.9,34.4
AV6,Andropogon virginicus,1/14/2024 9:20,168,33.3
AV6,Andropogon virginicus,1/14/2024 9:20,156.8,32.7
AV6,Andropogon virginicus,1/14/2024 9:20,155.4,31.8
AV6,Andropogon virginicus,1/14/2024 9:20,151.2,30.7
AV6,Andropogon virginicus,1/14/2024 9:20,138.5,30.1
AV6,Andropogon virginicus,1/14/2024 9:20,130.1,29.2
AV6,Andropogon virginicus,1/14/2024 9:20,119.7,28.6
AV6,Andropogon virginicus,1/14/2024 9:20,111.6,28.3
AV6,Andropogon virginicus,1/14/2024 9:21,105.8,27.8
AV6,Andropogon virginicus,1/14/2024 9:21,100.3,27.4
AV6,Andropogon virginicus,1/14/2024 9:21,94.4,27.2
AV6,Andropogon virginicus,1/14/2024 9:21,90.2,26.8
AV6,Andropogon virginicus,1/14/2024 9:21,84.8,26.3
AV6,Andropogon virginicus,1/14/2024 9:21,80.9,26.3
AV6,Andropogon virginicus,1/14/2024 9:21,81.8,26
AV6,Andropogon virginicus,1/14/2024 9:21,85.8,32
AV6,Andropogon virginicus,1/14/2024 9:21,89.7,31.8
AV6,Andropogon virginicus,1/14/2024 9:21,87.3,31.3
AV6,Andropogon virginicus,1/14/2024 9:21,84,30.5
AV6,Andropogon virginicus,1/14/2024 9:21,90.5,29.8
AV6,Andropogon virginicus,1/14/2024 9:21,92,29.6
AV6,Andropogon virginicus,1/14/2024 9:21,91.8,28.7
AV6,Andropogon virginicus,1/14/2024 9:21,90.1,27.7
AV6,Andropogon virginicus,1/14/2024 9:21,88.3,27.5
AV6,Andropogon virginicus,1/14/2024 9:21,86.9,27.4
AV6,Andropogon virginicus,1/14/2024 9:21,85.9,27.2
AV6,Andropogon virginicus,1/14/2024 9:21,83.8,27
AV6,Andropogon virginicus,1/14/2024 9:21,81.9,26.7
AV6,Andropogon virginicus,1/14/2024 9:21,87.1,26.2
AV6,Andropogon virginicus,1/14/2024 9:21,80.6,26
AV6,Andropogon virginicus,1/14/2024 9:21,80.2,25.6
AV6,Andropogon virginicus,1/14/2024 9:21,75.3,25.2
AV6,Andropogon virginicus,1/14/2024 9:21,71.6,24.9
AV6,Andropogon virginicus,1/14/2024 9:21,70.5,24.6
AV6,Andropogon virginicus,1/14/2024 9:21,67.2,24.2
AV6,Andropogon virginicus,1/14/2024 9:21,68.5,24.1
AV6,Andropogon virginicus,1/14/2024 9:21,67.5,23.8
AV6,Andropogon virginicus,1/14/2024 9:21,63.8,23.6
AV6,Andropogon virginicus,1/14/2024 9:21,60.6,23.5
AV6,Andropogon virginicus,1/14/2024 9:21,60,23.5
AV6,Andropogon virginicus,1/14/2024 9:21,59.2,23.4
AV6,Andropogon virginicus,1/14/2024 9:21,57.7,23.3
AV6,Andropogon virginicus,1/14/2024 9:21,57.1,23.3
AV6,Andropogon virginicus,1/14/2024 9:21,55.5,23.3
AV6,Andropogon virginicus,1/14/2024 9:21,58.2,23.3
AV6,Andropogon virginicus,1/14/2024 9:21,63.7,25.8
AV6,Andropogon virginicus,1/14/2024 9:21,65.4,25.9
AV6,Andropogon virginicus,1/14/2024 9:21,60.5,25.8
AV6,Andropogon virginicus,1/14/2024 9:21,58.3,25.4
AV6,Andropogon virginicus,1/14/2024 9:21,55.9,25.2
AV6,Andropogon virginicus,1/14/2024 9:21,52.4,25
AV6,Andropogon virginicus,1/14/2024 9:21,52.6,24.7
AV6,Andropogon virginicus,1/14/2024 9:21,50.5,24.5
AV6,Andropogon virginicus,1/14/2024 9:21,47.3,24.3
AV6,Andropogon virginicus,1/14/2024 9:21,46.4,24
AV6,Andropogon virginicus,1/14/2024 9:21,43.7,23.5
AV6,Andropogon virginicus,1/14/2024 9:21,41.9,23.4
AV6,Andropogon virginicus,1/14/2024 9:21,41,23.1
AV6,Andropogon virginicus,1/14/2024 9:21,39.3,22.8
AV6,Andropogon virginicus,1/14/2024 9:21,37.3,22.7
AV6,Andropogon virginicus,1/14/2024 9:21,36.1,22.5
AV6,Andropogon virginicus,1/14/2024 9:21,34.2,22.2
AV6,Andropogon virginicus,1/14/2024 9:21,32.5,22.2
AV6,Andropogon virginicus,1/14/2024 9:21,31.9,22
AV6,Andropogon virginicus,1/14/2024 9:21,30.4,21.9
AV6,Andropogon virginicus,1/14/2024 9:21,31.4,22
AV6,Andropogon virginicus,1/14/2024 9:21,30.8,21.8
AV6,Andropogon virginicus,1/14/2024 9:21,30.2,21.8
AV6,Andropogon virginicus,1/14/2024 9:22,29.6,21.6
AV6,Andropogon virginicus,1/14/2024 9:22,28.6,21.6
AV6,Andropogon virginicus,1/14/2024 9:22,28.1,21.6
AV6,Andropogon virginicus,1/14/2024 9:22,28.3,21.6
AV6,Andropogon virginicus,1/14/2024 9:22,28.1,21.6
AV6,Andropogon virginicus,1/14/2024 9:22,27.8,21.7
AV6,Andropogon virginicus,1/14/2024 9:22,27.2,21.7
AV6,Andropogon virginicus,1/14/2024 9:22,26.7,21.7
AV6,Andropogon virginicus,1/14/2024 9:22,26.3,21.6
AV6,Andropogon virginicus,1/14/2024 9:22,25.3,21.4
AV6,Andropogon virginicus,1/14/2024 9:22,24.6,21.3
AV6,Andropogon virginicus,1/14/2024 9:22,24.4,21.3
AV6,Andropogon virginicus,1/14/2024 9:22,24.2,21.4
AV6,Andropogon virginicus,1/14/2024 9:22,23.6,21.5
AV6,Andropogon virginicus,1/14/2024 9:22,23.4,21.4
AV6,Andropogon virginicus,1/14/2024 9:22,23.3,21.5
AV6,Andropogon virginicus,1/14/2024 9:22,23.1,21.3
AV6,Andropogon virginicus,1/14/2024 9:22,23,21.4
AV6,Andropogon virginicus,1/14/2024 9:22,22.8,21.3
AV6,Andropogon virginicus,1/14/2024 9:22,22.6,21.3
AV6,Andropogon virginicus,1/14/2024 9:22,22.5,21.3
AV6,Andropogon virginicus,1/14/2024 9:22,22.4,21.3
AV6,Andropogon virginicus,1/14/2024 9:22,22.2,21.3
AV6,Andropogon virginicus,1/14/2024 9:22,22.1,21.2
AV6,Andropogon virginicus,1/14/2024 9:22,22,21.3
AV6,Andropogon virginicus,1/14/2024 9:22,22,21.3
AV6,Andropogon virginicus,1/14/2024 9:22,21.9,21.3
AV6,Andropogon virginicus,1/14/2024 9:22,21.9,21.4
AV6,Andropogon virginicus,1/14/2024 9:22,21.9,21.3
AV6,Andropogon virginicus,1/14/2024 9:22,21.9,21.4
AV6,Andropogon virginicus,1/14/2024 9:22,21.9,21.4
AV6,Andropogon virginicus,1/14/2024 9:22,21.9,21.4
AV6,Andropogon virginicus,1/14/2024 9:22,21.8,21.3
AV6,Andropogon virginicus,1/14/2024 9:22,21.8,21.4
AV6,Andropogon virginicus,1/14/2024 9:22,21.8,21.4
AV6,Andropogon virginicus,1/14/2024 9:22,21.7,21.3
AV6,Andropogon virginicus,1/14/2024 9:22,21.7,21.3
AV6,Andropogon virginicus,1/14/2024 9:22,21.6,21.3
AV6,Andropogon virginicus,1/14/2024 9:22,21.6,21.3
AV6,Andropogon virginicus,1/14/2024 9:22,21.6,21.5
AV6,Andropogon virginicus,1/14/2024 9:22,21.5,21.5
AV6,Andropogon virginicus,1/14/2024 9:22,21.5,21.5
AV6,Andropogon virginicus,1/14/2024 9:22,21.6,21.5
AV6,Andropogon virginicus,1/14/2024 9:22,21.6,21.5
AV6,Andropogon virginicus,1/14/2024 9:22,21.6,21.5
AV6,Andropogon virginicus,1/14/2024 9:22,21.6,21.5
AV6,Andropogon virginicus,1/14/2024 9:22,21.5,21.5
AV6,Andropogon virginicus,1/14/2024 9:22,21.6,21.5
AV6,Andropogon virginicus,1/14/2024 9:22,21.6,21.5
AV6,Andropogon virginicus,1/14/2024 9:22,21.7,21.5
AV6,Andropogon virginicus,1/14/2024 9:22,21.7,21.5
AV6,Andropogon virginicus,1/14/2024 9:22,21.7,21.6
AV6,Andropogon virginicus,1/14/2024 9:22,21.6,21.5
AV6,Andropogon virginicus,1/14/2024 9:22,21.7,21.6
AV6,Andropogon virginicus,1/14/2024 9:22,21.8,21.5
AV6,Andropogon virginicus,1/14/2024 9:22,21.8,21.6
AV6,Andropogon virginicus,1/14/2024 9:22,21.8,21.6
AV6,Andropogon virginicus,1/14/2024 9:22,21.8,21.6
AV6,Andropogon virginicus,1/14/2024 9:22,21.7,21.6
AV6,Andropogon virginicus,1/14/2024 9:23,21.8,21.6
AV6,Andropogon virginicus,1/14/2024 9:23,21.8,21.6
AV6,Andropogon virginicus,1/14/2024 9:23,21.8,21.5
AV6,Andropogon virginicus,1/14/2024 9:23,21.8,21.4
AV6,Andropogon virginicus,1/14/2024 9:23,21.7,21.3
AV6,Andropogon virginicus,1/14/2024 9:23,21.5,21.3
AV6,Andropogon virginicus,1/14/2024 9:23,21.5,21.4
AV6,Andropogon virginicus,1/14/2024 9:23,21.6,21.4
AV6,Andropogon virginicus,1/14/2024 9:23,21.6,21.5
AV6,Andropogon virginicus,1/14/2024 9:23,21.6,21.4
AV6,Andropogon virginicus,1/14/2024 9:23,21.5,21.4
AV6,Andropogon virginicus,1/14/2024 9:23,21.6,21.4
AV6,Andropogon virginicus,1/14/2024 9:23,21.7,21.4
AV6,Andropogon virginicus,1/14/2024 9:23,21.7,21.4
AV6,Andropogon virginicus,1/14/2024 9:23,21.7,21.4
AV6,Andropogon virginicus,1/14/2024 9:23,21.6,21.4
AV7,Andropogon virginicus,1/14/2024 9:32,21.3,20.7
AV7,Andropogon virginicus,1/14/2024 9:32,21.2,20.7
AV7,Andropogon virginicus,1/14/2024 9:32,21.2,20.7
AV7,Andropogon virginicus,1/14/2024 9:32,21.2,20.6
AV7,Andropogon virginicus,1/14/2024 9:32,21.2,20.6
AV7,Andropogon virginicus,1/14/2024 9:32,21.2,20.6
AV7,Andropogon virginicus,1/14/2024 9:32,21.3,20.7
AV7,Andropogon virginicus,1/14/2024 9:32,21.3,20.8
AV7,Andropogon virginicus,1/14/2024 9:32,21.3,20.9
AV7,Andropogon virginicus,1/14/2024 9:32,21.3,20.9
AV7,Andropogon virginicus,1/14/2024 9:32,21.3,21
AV7,Andropogon virginicus,1/14/2024 9:32,21.3,21
AV7,Andropogon virginicus,1/14/2024 9:32,21.3,21
AV7,Andropogon virginicus,1/14/2024 9:32,21.4,21.1
AV7,Andropogon virginicus,1/14/2024 9:32,21.4,21.1
AV7,Andropogon virginicus,1/14/2024 9:32,21.4,21.2
AV7,Andropogon virginicus,1/14/2024 9:32,21.4,21.2
AV7,Andropogon virginicus,1/14/2024 9:32,21.7,21.2
AV7,Andropogon virginicus,1/14/2024 9:32,22.1,22.2
AV7,Andropogon virginicus,1/14/2024 9:32,22.6,22.1
AV7,Andropogon virginicus,1/14/2024 9:33,22.7,22
AV7,Andropogon virginicus,1/14/2024 9:33,23,22.4
AV7,Andropogon virginicus,1/14/2024 9:33,23.9,22.8
AV7,Andropogon virginicus,1/14/2024 9:33,24.2,22.9
AV7,Andropogon virginicus,1/14/2024 9:33,24.8,32.7
AV7,Andropogon virginicus,1/14/2024 9:33,31.8,33
AV7,Andropogon virginicus,1/14/2024 9:33,44.1,33.9
AV7,Andropogon virginicus,1/14/2024 9:33,65.9,32.9
AV7,Andropogon virginicus,1/14/2024 9:33,100.8,36.3
AV7,Andropogon virginicus,1/14/2024 9:33,122.1,36.6
AV7,Andropogon virginicus,1/14/2024 9:33,177.7,48.9
AV7,Andropogon virginicus,1/14/2024 9:33,241.3,61.1
AV7,Andropogon virginicus,1/14/2024 9:33,285.2,67.5
AV7,Andropogon virginicus,1/14/2024 9:33,356,71.6
AV7,Andropogon virginicus,1/14/2024 9:33,398.1,91
AV7,Andropogon virginicus,1/14/2024 9:33,422.3,99.1
AV7,Andropogon virginicus,1/14/2024 9:33,453.3,99.9
AV7,Andropogon virginicus,1/14/2024 9:33,450.2,187.9
AV7,Andropogon virginicus,1/14/2024 9:33,450.9,238.1
AV7,Andropogon virginicus,1/14/2024 9:33,440,273.6
AV7,Andropogon virginicus,1/14/2024 9:33,458.3,261.8
AV7,Andropogon virginicus,1/14/2024 9:33,460.8,254.9
AV7,Andropogon virginicus,1/14/2024 9:33,455.9,249.3
AV7,Andropogon virginicus,1/14/2024 9:33,456,216.9
AV7,Andropogon virginicus,1/14/2024 9:33,439.5,202.2
AV7,Andropogon virginicus,1/14/2024 9:33,447.9,174.9
AV7,Andropogon virginicus,1/14/2024 9:33,453.7,153.5
AV7,Andropogon virginicus,1/14/2024 9:33,436.3,144
AV7,Andropogon virginicus,1/14/2024 9:33,424.4,125.7
AV7,Andropogon virginicus,1/14/2024 9:33,433.6,111.1
AV7,Andropogon virginicus,1/14/2024 9:33,445.1,104.8
AV7,Andropogon virginicus,1/14/2024 9:33,444.1,91.8
AV7,Andropogon virginicus,1/14/2024 9:33,441.7,80.2
AV7,Andropogon virginicus,1/14/2024 9:33,445.7,82
AV7,Andropogon virginicus,1/14/2024 9:33,452.6,74.3
AV7,Andropogon virginicus,1/14/2024 9:33,446.8,67.6
AV7,Andropogon virginicus,1/14/2024 9:33,421.9,64.6
AV7,Andropogon virginicus,1/14/2024 9:33,408.4,79.3
AV7,Andropogon virginicus,1/14/2024 9:33,404.1,81.3
AV7,Andropogon virginicus,1/14/2024 9:33,411,77.6
AV7,Andropogon virginicus,1/14/2024 9:33,417.5,82.3
AV7,Andropogon virginicus,1/14/2024 9:33,399.1,106.4
AV7,Andropogon virginicus,1/14/2024 9:33,401.6,100.8
AV7,Andropogon virginicus,1/14/2024 9:33,398.3,91.9
AV7,Andropogon virginicus,1/14/2024 9:33,403.1,81.9
AV7,Andropogon virginicus,1/14/2024 9:33,415,78.2
AV7,Andropogon virginicus,1/14/2024 9:33,423.1,69.6
AV7,Andropogon virginicus,1/14/2024 9:33,454.3,62.9
AV7,Andropogon virginicus,1/14/2024 9:33,472.5,59.7
AV7,Andropogon virginicus,1/14/2024 9:33,472.2,54.2
AV7,Andropogon virginicus,1/14/2024 9:33,471.5,49.4
AV7,Andropogon virginicus,1/14/2024 9:33,464.5,45.6
AV7,Andropogon virginicus,1/14/2024 9:33,466.8,44.3
AV7,Andropogon virginicus,1/14/2024 9:33,467.3,42
AV7,Andropogon virginicus,1/14/2024 9:33,436.9,39
AV7,Andropogon virginicus,1/14/2024 9:33,413.6,37.5
AV7,Andropogon virginicus,1/14/2024 9:33,377.1,35.5
AV7,Andropogon virginicus,1/14/2024 9:33,340.4,33.9
AV7,Andropogon virginicus,1/14/2024 9:33,325.6,33.1
AV7,Andropogon virginicus,1/14/2024 9:33,313.5,32.1
AV7,Andropogon virginicus,1/14/2024 9:34,315.5,31.1
AV7,Andropogon virginicus,1/14/2024 9:34,319.9,30.8
AV7,Andropogon virginicus,1/14/2024 9:34,312.9,30.2
AV7,Andropogon virginicus,1/14/2024 9:34,304.1,29.9
AV7,Andropogon virginicus,1/14/2024 9:34,294.9,29.3
AV7,Andropogon virginicus,1/14/2024 9:34,289.1,28.5
AV7,Andropogon virginicus,1/14/2024 9:34,275.4,28.2
AV7,Andropogon virginicus,1/14/2024 9:34,268.8,28
AV7,Andropogon virginicus,1/14/2024 9:34,270.9,27.7
AV7,Andropogon virginicus,1/14/2024 9:34,278.7,27.4
AV7,Andropogon virginicus,1/14/2024 9:34,296.2,27.3
AV7,Andropogon virginicus,1/14/2024 9:34,303.7,27.1
AV7,Andropogon virginicus,1/14/2024 9:34,292.3,26.8
AV7,Andropogon virginicus,1/14/2024 9:34,276.1,26.7
AV7,Andropogon virginicus,1/14/2024 9:34,271.8,26.5
AV7,Andropogon virginicus,1/14/2024 9:34,269,26.3
AV7,Andropogon virginicus,1/14/2024 9:34,253.9,26.1
AV7,Andropogon virginicus,1/14/2024 9:34,253.2,25.8
AV7,Andropogon virginicus,1/14/2024 9:34,257.8,25.8
AV7,Andropogon virginicus,1/14/2024 9:34,259.2,25.9
AV7,Andropogon virginicus,1/14/2024 9:34,252.5,26
AV7,Andropogon virginicus,1/14/2024 9:34,237.7,26.1
AV7,Andropogon virginicus,1/14/2024 9:34,234.6,26.2
AV7,Andropogon virginicus,1/14/2024 9:34,231.7,26.3
AV7,Andropogon virginicus,1/14/2024 9:34,230.2,26.2
AV7,Andropogon virginicus,1/14/2024 9:34,226.9,26.1
AV7,Andropogon virginicus,1/14/2024 9:34,222.6,25.9
AV7,Andropogon virginicus,1/14/2024 9:34,216.7,25.6
AV7,Andropogon virginicus,1/14/2024 9:34,209.4,25.4
AV7,Andropogon virginicus,1/14/2024 9:34,204.6,25.2
AV7,Andropogon virginicus,1/14/2024 9:34,195.1,24.9
AV7,Andropogon virginicus,1/14/2024 9:34,188.4,24.8
AV7,Andropogon virginicus,1/14/2024 9:34,184.2,24.5
AV7,Andropogon virginicus,1/14/2024 9:34,176.7,24.3
AV7,Andropogon virginicus,1/14/2024 9:34,165.4,24.2
AV7,Andropogon virginicus,1/14/2024 9:34,157.7,24
AV7,Andropogon virginicus,1/14/2024 9:34,141.5,23.9
AV7,Andropogon virginicus,1/14/2024 9:34,129.1,23.8
AV7,Andropogon virginicus,1/14/2024 9:34,123.7,23.5
AV7,Andropogon virginicus,1/14/2024 9:34,113.6,23.4
AV7,Andropogon virginicus,1/14/2024 9:34,103.3,23.3
AV7,Andropogon virginicus,1/14/2024 9:34,98.8,23.2
AV7,Andropogon virginicus,1/14/2024 9:34,89.6,23.1
AV7,Andropogon virginicus,1/14/2024 9:34,79.9,23
AV7,Andropogon virginicus,1/14/2024 9:34,75.7,22.9
AV7,Andropogon virginicus,1/14/2024 9:34,68.1,22.8
AV7,Andropogon virginicus,1/14/2024 9:34,61.8,22.7
AV7,Andropogon virginicus,1/14/2024 9:34,59.3,22.6
AV7,Andropogon virginicus,1/14/2024 9:34,56,22.5
AV7,Andropogon virginicus,1/14/2024 9:34,52.5,22.5
AV7,Andropogon virginicus,1/14/2024 9:34,50.7,22.2
AV7,Andropogon virginicus,1/14/2024 9:34,51,21.9
AV7,Andropogon virginicus,1/14/2024 9:34,48.2,21.7
AV7,Andropogon virginicus,1/14/2024 9:34,46.9,21.6
AV7,Andropogon virginicus,1/14/2024 9:34,44.1,21.6
AV7,Andropogon virginicus,1/14/2024 9:34,42.1,21.5
AV7,Andropogon virginicus,1/14/2024 9:34,40.4,21.5
AV7,Andropogon virginicus,1/14/2024 9:34,39.5,21.7
AV7,Andropogon virginicus,1/14/2024 9:34,37.7,21.6
AV7,Andropogon virginicus,1/14/2024 9:35,35.8,21.5
AV7,Andropogon virginicus,1/14/2024 9:35,35,21.4
AV7,Andropogon virginicus,1/14/2024 9:35,33.4,21.3
AV7,Andropogon virginicus,1/14/2024 9:35,32,21.3
AV7,Andropogon virginicus,1/14/2024 9:35,31.5,21.3
AV7,Andropogon virginicus,1/14/2024 9:35,30.2,21.2
AV7,Andropogon virginicus,1/14/2024 9:35,29.1,21.2
AV7,Andropogon virginicus,1/14/2024 9:35,28.7,21.3
AV7,Andropogon virginicus,1/14/2024 9:35,28,21.3
AV7,Andropogon virginicus,1/14/2024 9:35,27.6,21.3
AV7,Andropogon virginicus,1/14/2024 9:35,27.7,21.2
AV7,Andropogon virginicus,1/14/2024 9:35,27.2,21.1
AV7,Andropogon virginicus,1/14/2024 9:35,26.7,21.1
AV7,Andropogon virginicus,1/14/2024 9:35,26.4,21.1
AV7,Andropogon virginicus,1/14/2024 9:35,26.1,21
AV7,Andropogon virginicus,1/14/2024 9:35,25.7,21
AV7,Andropogon virginicus,1/14/2024 9:35,25.5,20.9
AV7,Andropogon virginicus,1/14/2024 9:35,25.3,20.9
AV7,Andropogon virginicus,1/14/2024 9:35,25,20.9
AV7,Andropogon virginicus,1/14/2024 9:35,24.7,20.9
AV7,Andropogon virginicus,1/14/2024 9:35,24.5,21
AV7,Andropogon virginicus,1/14/2024 9:35,24.2,20.9
